Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
0	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	20.00	0.000	0.000
1	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.62	0.000	-9.908
2	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.60	0.000	-9.831
3	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.59	0.000	-9.810
4	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.58	0.000	-9.794
5	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.57	0.000	-9.779
6	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.56	0.000	-9.767
7	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.55	0.000	-9.754
8	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.55	0.000	-9.743
9	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.54	0.000	-9.731
10	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.53	0.000	-9.720
11	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.53	0.000	-9.709
12	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	19.52	0.000	-9.698
