Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
0	19.2	19.14	0	20.88	1.93E+01	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	365.45	20.88	19.3	0	420.24
1	19.2	19.14	0	20.88	1.93E+01	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	251.43	20.88	19.32	0	365.45	20.88	19.3	0	420.24
2	19.03	19.02	0	21	19.32	0	260.51	21	19.32	0	260.51	21	19.32	0	260.51	21	19.32	0	382.99	21	19.32	0	434.43
3	18.95	18.94	0	21	19.31	0	262.65	21	19.31	0	262.65	21	19.31	0	262.65	21	19.31	0	390.19	21	19.31	0	436.77
4	18.89	18.88	0	21	19.31	0	262.71	21	19.31	0	262.71	21	19.31	0	262.71	21	19.31	0	390.25	21	19.31	0	434.5
5	18.85	18.84	0	21	19.31	0	261.96	21	19.31	0	261.96	21	19.31	0	261.96	21	19.31	0	386.21	21	19.33	0	429.62
6	18.79	18.78	0	21	19.3	0	263.87	21	19.3	0	263.87	21	19.3	0	263.87	21	19.3	0	385.6	21	19.32	0	429.06
7	18.73	18.73	0	21	19.28	0	265.97	21	19.28	0	265.97	21	19.29	0	224.87	21	19.29	0	343.31	21	19.32	0	386.94
8	18.68	18.67	0	21	19.27	0	268.22	21	19.27	0	268.22	21	19.29	0	172.41	21	19.29	0	287.32	21	19.32	0	331
9	18.61	18.61	27.02	21	19.25	27.02	270.82	21	19.25	27.02	270.82	21	19.29	27.02	133.02	21	19.29	27.02	245.9	21	19.33	27.02	289.07
10	18.6	18.6	109.66	21	19.28	109.66	266.65	21	19.28	109.66	266.65	21	19.32	109.66	127.78	21	19.32	109.66	238.4	21	19.36	109.66	278.68
11	18.6	18.6	151.71	21	19.32	151.71	261.12	21	19.32	151.71	261.12	21	19.36	151.71	121.49	21	19.36	151.71	228.82	21	19.41	151.71	266.6
12	18.63	18.63	213.3	21	19.37	213.3	253.19	21	19.37	213.3	253.19	21	19.41	213.3	139.23	21	19.41	213.3	243.78	21	19.46	213.3	278.32
13	18.54	18.53	66.83	21	19.31	66.83	261.65	21	19.31	66.83	261.65	21	19.36	66.83	147.43	21	19.36	66.83	251.23	21	19.41	66.83	288.79
14	18.45	18.44	51.72	21	19.26	51.72	268.97	21	19.26	51.72	268.97	21	19.32	51.72	128.12	21	19.32	51.72	230.9	21	19.38	51.72	270.14
15	18.38	18.37	39.12	21	19.24	39.12	273.24	21	19.24	39.12	273.24	21	19.29	39.12	131.76	21	19.29	39.12	232.53	21	19.36	39.12	272.5
16	18.3	18.29	9.3	21	19.2	9.3	278.92	21	19.2	9.3	278.92	21	19.26	9.3	136.92	21	19.26	9.3	236.17	21	19.33	9.3	277.3
17	18.22	18.21	0	21	19.17	0	284.21	21	19.17	0	284.21	21	19.22	0	182.83	21	19.22	0	280.82	21	19.3	0	323
18	18.14	18.14	0	21	19.14	0	288.59	21	19.14	0	288.59	21	19.18	0	241.47	21	19.18	0	338.7	21	19.27	0	381.6
19	18.07	18.06	0	21	19.11	0	293.36	21	19.11	0	293.36	21	19.14	0	287.81	21	19.14	0	385.3	21	19.24	0	428.77
20	17.99	17.99	0	21	19.08	0	297.41	21	19.08	0	297.41	21	19.11	0	292.51	21	19.11	0	389.99	21	19.21	0	433.68
21	17.93	17.93	0.00E+00	21	19.06	0.00E+00	300.6	21	19.06	0.00E+00	300.6	21	19.09	0.00E+00	296.06	21	19.09	0.00E+00	393.04	21	19.19	0.00E+00	436.72
22	17.86	17.85	0.00E+00	21	19.04	0.00E+00	304.41	21	19.04	0.00E+00	304.41	21	19.06	0.00E+00	300.11	21	19.06	0.00E+00	397.34	21	19.17	0.00E+00	440.99
23	17.79	17.79	0.00E+00	21	19.02	0.00E+00	307.51	21	19.02	0.00E+00	307.51	21	19.04	0.00E+00	303.39	21	19.04	0.00E+00	400.37	21	19.16	0.00E+00	443.91
24	17.73	17.72	0.00E+00	21	19	0.00E+00	310.77	21	19	0.00E+00	310.77	21	19.02	0.00E+00	306.78	21	19.02	0.00E+00	403.76	21	19.14	0.00E+00	447.17
25	17.66	17.66	0.00E+00	21	18.98	0.00E+00	313.64	21	18.98	0.00E+00	313.64	21	19	0.00E+00	309.77	21	19	0.00E+00	406.49	21	19.13	0.00E+00	449.75
26	17.61	17.61	0.00E+00	21	18.97	0.00E+00	314.2	21	18.97	0.00E+00	314.2	21	19	0.00E+00	310.43	21	19	0.00E+00	404.89	21	19.13	0.00E+00	447.87
27	17.56	17.56	0.00E+00	21	18.96	0.00E+00	315.51	21	18.96	0.00E+00	315.51	21	18.99	0.00E+00	311.83	21	18.99	0.00E+00	404.77	21	19.12	0.00E+00	447.49
28	17.49	17.49	0.00E+00	21	18.94	0.00E+00	319.21	21	18.94	0.00E+00	319.21	21	18.96	0.00E+00	315.62	21	18.96	0.00E+00	409.32	21	19.1	0.00E+00	451.89
29	17.42	17.42	0	21	18.92	0	322.77	21	18.92	0	322.77	21	18.94	0	319.27	21	18.94	0	413.72	21	19.09	0	456.08
30	17.35	17.35	0	21	18.9	0	326.19	21	18.9	0	326.19	21	18.92	0	322.77	21	18.92	0	417.98	21	19.07	0	460.13
31	17.28	17.27	0	21	18.87	0	330.62	21	18.87	0	330.62	21	18.9	0	286.18	21	18.9	0	383.16	21	19.05	0	424.87
32	17.21	17.21	0	21	18.85	0	333.61	21	18.85	0	333.61	21	18.89	0	234.54	21	18.89	0	332.02	21	19.05	0	373.01
33	17.24	17.26	312.44	21	18.94	312.44	319.92	21	18.92	238.26	323.02	21	18.97	238.26	182.03	21	18.97	238.26	279.76	21	19.13	238.26	314.24
34	17.77	17.81	1216.87	21	19.47	1216.87	236.96	21	19.23	730.12	275.11	21	19.28	730.12	133.13	21	19.28	730.12	230.87	21	19.44	730.12	244.95
35	18.29	18.32	1479.63	21	19.93	1479.63	165.26	21	19.49	887.78	233.46	21	19.56	887.78	90.79	21	19.56	887.78	187.26	21	19.7	887.78	186.85
36	19.05	19.1	2327.7	21	20.63	2327.7	57.7	21	19.9	1396.62	170.7	21	19.96	1396.62	53.77	21	19.96	1396.62	151.26	21	20.08	1396.62	127.57
37	19.45	19.47	1923.71	21	20.91	1923.71	13.5	21	20.06	1154.23	146.3	21	20.12	1154.23	29.18	21	20.12	1154.23	129.19	21	20.22	1154.23	100.07
38	19.93	19.96	2374.54	21.33	21.36	2374.54	0	21	20.29	1424.73	109.74	21.22	20.38	1424.73	0	21	20.36	1424.73	68.34	21	20.45	1424.73	27.12
39	20.22	20.2	1875.11	21.6	21.58	1875.11	0	21	20.38	1125.07	96.67	21.37	20.5	1125.07	0	21	20.45	1125.07	57.98	21.01	20.52	1125.07	16.56
40	19.34	19.28	32.93	21.03	20.67	32.93	53.59	21	19.84	32.93	179.63	21.02	19.94	32.93	32.42	21	19.92	32.93	146.04	21	19.99	32.93	139.28
41	18.75	18.72	0	21	20.19	0	125.9	21	19.54	0	226.37	21	19.63	0	119.84	21	19.61	0	237.51	21	19.7	0	246.53
42	18.43	18.42	0.00E+00	21	19.94	0.00E+00	163.93	21	19.38	0.00E+00	250.93	21	19.46	0.00E+00	199.24	21	19.44	0.00E+00	318.67	21	19.54	0.00E+00	334.78
43	18.19	18.18	0.00E+00	21	19.76	0.00E+00	191.59	21	19.25	0.00E+00	270.57	21	19.32	0.00E+00	260.8	21	19.31	0.00E+00	384.73	21	19.41	0.00E+00	405.35
44	18	17.99	0.00E+00	21	19.63	0.00E+00	212.26	21	19.15	0.00E+00	286.08	21	19.21	0.00E+00	277.18	21	19.2	0.00E+00	405.49	21	19.31	0.00E+00	429.13
45	17.86	17.85	0.00E+00	21	19.54	0.00E+00	226.52	21	19.09	0.00E+00	296.75	21	19.14	0.00E+00	288.38	21	19.13	0.00E+00	418.6	21	19.24	0.00E+00	444.44
46	17.74	17.74	0	21	19.47	0	237.15	21	19.03	0	304.69	21	19.09	0	296.7	21	19.08	0	427.34	21	19.19	0	454.99
47	17.63	17.63	0	21	19.4	0	247.27	21	18.98	0	312.66	21	19.03	0	304.95	21	19.02	0	436.55	21	19.14	0	465.85
48	17.52	17.51	0	21	19.33	0	258.46	21	18.92	0	322.01	21	18.97	0	314.53	21	18.96	0	448.62	21	19.09	0	479.54
49	17.4	17.4	0	21	19.27	0	268.73	21	18.87	0	330.62	21	18.91	0	323.35	21	18.91	0	459.41	21	19.03	0	491.84
50	17.29	17.29	0	21	19.2	0	278.76	21	18.81	0	339.12	21	18.86	0	332.03	21	18.85	0	470.08	21	18.98	0	503.95
51	17.18	17.18	0	21	19.14	0	288.37	21	18.76	0	347.28	21	18.8	0	340.37	21	18.8	0	480.16	21	18.93	0	515.39
52	17.07	17.06	0	21	19.08	0	298.19	21	18.71	0	355.7	21	18.75	0	348.95	21	18.74	0	490.74	21	18.88	0	527.3
53	16.96	16.95	0	21	19.01	0	308.5	21	18.65	0	364.67	21	18.69	0	358.08	21	18.68	0	502.37	21	18.83	0	540.25
54	16.85	16.84	0	21	18.95	0	317.39	21	18.6	0	372.26	21	18.64	0	365.82	21	18.63	0	511.34	21	18.78	0	550.44
55	16.75	16.74	0	21	18.9	0	324.88	21	18.56	0	378.47	21	18.61	0	331.08	21	18.6	0	476.58	21	18.75	0	516.56
56	16.65	16.64	0	21	18.86	0	332.34	21	18.52	0	384.7	21	18.58	0	282.74	21	18.57	0	428.22	21	18.73	0	468.82
57	16.65	16.67	328.01	21	18.92	328.01	321.86	21	18.57	251.7	376.19	21	18.64	251.7	232.39	21	18.64	251.7	377.33	21	18.8	251.7	412.32
58	17.21	17.26	1326.74	21	19.49	1326.74	234.09	21	18.9	796.05	324.84	21	18.98	796.05	180.11	21	18.97	796.05	321.75	21	19.13	796.05	335.98
59	17.99	18.04	1997.04	21	20.19	1997.04	126	21	19.32	1198.23	260.42	21	19.4	1198.23	115.06	21	19.39	1198.23	251.37	21	19.54	1198.23	243.23
60	18.72	18.75	2283.41	21	20.8	2283.41	30.37	21	19.69	1370.04	202.58	21	19.77	1370.04	83.03	21	19.77	1370.04	213.51	21	19.89	1370.04	188.28
61	18.84	18.84	1493.97	21	20.84	1493.97	25.35	21	19.72	896.38	198.94	21	19.8	896.38	79.26	21	19.79	896.38	204.16	21	19.91	896.38	184.98
